obs_date,machine_id,process_id,metric_name,value
9/1/2026,M001,P001,OEE_pct,78.4
9/1/2026,M001,P001,throughput_per_hr,2800
9/1/2026,M001,P001,defect_rate_pct,1.6
9/1/2026,M001,P001,downtime_min,42
9/1/2026,M001,P001,energy_kwh_per_1000,18.9
9/1/2026,M001,P001,scrap_rate_pct,2.1
9/1/2026,M002,P002,OEE_pct,81.2
9/1/2026,M002,P002,throughput_per_hr,11.3
9/1/2026,M002,P002,defect_rate_pct,2.4
9/1/2026,M002,P002,downtime_min,55
9/1/2026,M002,P002,energy_kwh_per_1000,42.5
9/1/2026,M002,P002,scrap_rate_pct,3
9/1/2026,M003,P003,OEE_pct,74.6
9/1/2026,M003,P003,throughput_per_hr,820
9/1/2026,M003,P003,defect_rate_pct,1.1
9/1/2026,M003,P003,downtime_min,68
9/1/2026,M003,P003,energy_kwh_per_1000,12.8
9/1/2026,M003,P003,scrap_rate_pct,2.7
9/1/2026,M004,P004,OEE_pct,79.9
9/1/2026,M004,P004,throughput_per_hr,28500
9/1/2026,M004,P004,defect_rate_pct,1.9
9/1/2026,M004,P004,downtime_min,39
9/1/2026,M004,P004,energy_kwh_per_1000,9.6
9/1/2026,M004,P004,scrap_rate_pct,2.4
9/1/2026,M005,P005,OEE_pct,83.5
9/1/2026,M005,P005,throughput_per_hr,10800
9/1/2026,M005,P005,defect_rate_pct,2.2
9/1/2026,M005,P005,downtime_min,31
9/1/2026,M005,P005,energy_kwh_per_1000,16.3
9/1/2026,M005,P005,scrap_rate_pct,2.8
9/1/2026,M006,P006,OEE_pct,76.1
9/1/2026,M006,P006,throughput_per_hr,740
9/1/2026,M006,P006,defect_rate_pct,1.5
9/1/2026,M006,P006,downtime_min,57
9/1/2026,M006,P006,energy_kwh_per_1000,14.2
9/1/2026,M006,P006,scrap_rate_pct,2
9/1/2026,M007,P007,OEE_pct,77.3
9/1/2026,M007,P007,throughput_per_hr,690
9/1/2026,M007,P007,defect_rate_pct,1.7
9/1/2026,M007,P007,downtime_min,49
9/1/2026,M007,P007,energy_kwh_per_1000,13.7
9/1/2026,M007,P007,scrap_rate_pct,2.2
9/1/2026,M008,P008,OEE_pct,80.6
9/1/2026,M008,P008,throughput_per_hr,350
9/1/2026,M008,P008,defect_rate_pct,1.3
9/1/2026,M008,P008,downtime_min,36
9/1/2026,M008,P008,energy_kwh_per_1000,8.9
9/1/2026,M008,P008,scrap_rate_pct,1.6
9/1/2026,M009,P009,OEE_pct,82.1
9/1/2026,M009,P009,throughput_per_hr,195
9/1/2026,M009,P009,defect_rate_pct,1
9/1/2026,M009,P009,downtime_min,28
9/1/2026,M009,P009,energy_kwh_per_1000,6.4
9/1/2026,M009,P009,scrap_rate_pct,1.2
9/1/2026,M010,P010,OEE_pct,85.7
9/1/2026,M010,P010,throughput_per_hr,8400
9/1/2026,M010,P010,defect_rate_pct,0.7
9/1/2026,M010,P010,downtime_min,22
9/1/2026,M010,P010,energy_kwh_per_1000,5.1
9/1/2026,M010,P010,scrap_rate_pct,0.9
10/1/2026,M001,P001,OEE_pct,79.1
10/1/2026,M001,P001,throughput_per_hr,2875
10/1/2026,M001,P001,defect_rate_pct,1.5
10/1/2026,M001,P001,downtime_min,39
10/1/2026,M001,P001,energy_kwh_per_1000,18.6
10/1/2026,M001,P001,scrap_rate_pct,2
10/1/2026,M002,P002,OEE_pct,80.4
10/1/2026,M002,P002,throughput_per_hr,11.1
10/1/2026,M002,P002,defect_rate_pct,2.6
10/1/2026,M002,P002,downtime_min,62
10/1/2026,M002,P002,energy_kwh_per_1000,43
10/1/2026,M002,P002,scrap_rate_pct,3.2
10/1/2026,M003,P003,OEE_pct,73.8
10/1/2026,M003,P003,throughput_per_hr,810
10/1/2026,M003,P003,defect_rate_pct,1.2
10/1/2026,M003,P003,downtime_min,72
10/1/2026,M003,P003,energy_kwh_per_1000,13.1
10/1/2026,M003,P003,scrap_rate_pct,2.9
10/1/2026,M004,P004,OEE_pct,78.7
10/1/2026,M004,P004,throughput_per_hr,27600
10/1/2026,M004,P004,defect_rate_pct,2.1
10/1/2026,M004,P004,downtime_min,44
10/1/2026,M004,P004,energy_kwh_per_1000,9.8
10/1/2026,M004,P004,scrap_rate_pct,2.6
10/1/2026,M005,P005,OEE_pct,82.2
10/1/2026,M005,P005,throughput_per_hr,10650
10/1/2026,M005,P005,defect_rate_pct,2.4
10/1/2026,M005,P005,downtime_min,38
10/1/2026,M005,P005,energy_kwh_per_1000,16.7
10/1/2026,M005,P005,scrap_rate_pct,3
10/1/2026,M006,P006,OEE_pct,75.4
10/1/2026,M006,P006,throughput_per_hr,725
10/1/2026,M006,P006,defect_rate_pct,1.6
10/1/2026,M006,P006,downtime_min,60
10/1/2026,M006,P006,energy_kwh_per_1000,14.5
10/1/2026,M006,P006,scrap_rate_pct,2.1
